ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027177,SRR1027178,SRR1027179,SRR1027180,SRR1027181,SRR1027182,SRR1027183,SRR1027184,SRR1027185,SRR1027186,SRR1027187,SRR1027188,SRR1027189,SRR1027190
PCBD1,282,197,119,207,105,677,376,242,122,353,117,80,103,55,75,124,734,425,318
ARIH1,893,872,557,546,671,1153,1134,964,1063,960,838,1124,1212,1617,1394,394,2553,2751,4266
C16orf71,19,33,5,9,12,32,46,24,29,36,45,9,2,7,6,5,10,7,7
CLMP,863,490,336,339,700,356,203,290,866,184,141,285,125,159,109,116,457,734,1379
SCN3B,31,59,9,17,8,10,12,24,17,84,8,11,2,2,7,8,30,36,89
COX11,274,160,163,131,97,422,411,355,167,297,219,203,313,191,740,78,377,419,339
ZNF202,117,71,76,66,109,156,78,84,102,78,35,68,155,104,71,37,183,228,267
FAM227B,55,58,24,29,18,25,67,64,51,59,30,37,41,38,54,17,66,58,65
STXBP4,257,214,75,81,40,312,333,368,210,348,146,297,320,140,1525,62,81,86,177
CYYR1,34,36,51,46,20,11,39,47,45,36,14,44,92,38,40,15,547,727,850
CUL5,680,617,585,626,554,1605,453,606,699,867,371,448,607,731,548,274,265,374,377
MYRFL,23,60,2,5,11,13,20,24,25,21,4,19,5,2,16,5,2,1,6
WBP1L,372,738,469,416,448,1711,427,653,881,830,904,453,314,356,397,291,1091,597,1304
BORCS7,55,135,99,56,81,300,155,199,176,278,202,82,53,51,29,59,191,298,257
C2,173,163,179,82,161,233,60,77,136,204,66,79,69,157,73,24,83,68,79
PLEKHF1,166,65,158,86,39,95,29,44,47,27,22,37,47,46,9,27,186,709,622
TMEM100,15,11,141,30,9,12,9,11,45,19,2,9,13,1,2,9,40,50,80
ANAPC16,719,368,332,558,361,1413,712,475,356,689,357,315,469,313,238,162,895,784,551
SMPD1,186,169,224,143,149,242,109,112,254,164,106,65,53,64,65,87,321,293,301
APBB1,96,114,175,126,67,184,80,75,131,314,84,57,23,38,48,39,482,412,383
SYNPO2L,21,32,3,8,5,7,29,20,7,32,4,6,0,0,1,1,0,2,5
NUDT13,54,23,16,16,19,41,56,27,30,21,31,31,49,25,45,13,37,25,21
C11orf65,23,24,8,6,5,22,8,15,15,24,7,57,38,49,19,5,12,6,7
TRIM44,1395,782,1273,1042,1112,2275,1106,1616,1024,1787,1273,1569,1070,1334,434,518,1219,1724,2194
CCDC182,9,9,1,1,1,3,4,1,4,4,1,0,1,0,1,0,0,0,0
ILK,44,36,51,37,32,42,41,33,29,44,14,17,21,24,17,7,117,166,123
TAF10,48,42,44,39,35,58,54,41,43,73,32,39,48,33,29,13,115,128,81
TPP1,532,305,253,212,147,447,284,278,630,269,328,443,379,407,380,182,1005,875,1469
DCHS1,211,197,215,216,80,264,250,275,562,208,100,207,240,121,201,80,235,1050,721
NETO1,15,35,22,4,14,12,10,4,14,3,2,2,0,9,2,5,1,8,19
MSS51,39,30,17,16,10,25,43,27,40,20,15,30,43,20,20,6,18,20,18
CYB5A,142,505,125,160,154,1796,275,359,349,364,996,275,99,280,175,239,977,551,467
USP54,801,341,223,569,378,1091,1052,556,237,342,387,273,545,349,433,135,993,2137,2269
RAG1,19,25,8,12,6,14,2,7,16,15,11,5,5,2,2,1,33,16,16
POTED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf74,30,39,50,35,23,73,24,33,38,45,22,58,23,27,20,16,54,72,47
WDR88,14,16,10,8,5,11,4,8,8,12,9,13,12,11,5,11,13,11,5
OR10A5,4,6,1,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0
OR2D2,1,4,2,1,0,4,2,2,1,0,1,0,4,4,2,0,0,0,0
ATP9B,186,295,286,142,377,294,308,254,292,283,231,357,397,398,222,112,312,286,391
PPFIBP2,199,257,120,133,192,115,80,129,299,173,67,310,260,273,241,84,249,314,297
MOGAT2,21,61,13,64,50,8,6,16,21,19,17,1,2,10,0,10,90,33,15
CYB5R2,62,101,70,96,267,67,23,35,70,79,7,79,92,88,31,27,268,186,152
SERPINB7,1,29,41,13,170,12,4,2,10,7,2,0,20,1,1,0,4,54,9
KIAA0355,372,300,403,330,266,518,371,405,404,366,135,264,473,211,140,151,541,1015,1676
SERPINB8,85,122,118,42,67,71,36,33,57,62,29,38,26,50,23,21,325,360,644
TUB,241,136,307,141,336,41,30,82,227,130,40,73,270,87,37,61,144,263,319
RIC3,34,38,29,32,69,12,13,25,12,108,104,69,12,28,12,31,146,140,86
LMO1,7,8,1,0,22,1,0,2,4,2,1,0,0,1,0,0,0,0,0
OR5P1P,1,0,0,2,0,0,0,3,0,1,1,7,0,0,0,0,0,1,0
IDH3A,260,231,217,178,170,459,322,269,137,324,138,165,222,389,175,100,316,339,392
WDR72,10,77,3,7,30,4,9,8,1,12,107,67,13,15,76,2,13,3,10
CRABP1,492,573,316,616,656,399,0,0,0,268,1,7,201,0,1,7,384,387,221
PLD4,45,28,11,56,15,34,39,61,34,80,19,49,5,15,7,20,36,73,25
ZMAT1,99,163,22,65,36,127,216,149,305,144,74,205,41,198,207,42,387,311,446
XRRA1,98,186,178,122,66,179,112,96,107,147,105,136,150,170,184,46,175,58,92
TRIM66,174,173,75,48,101,126,131,142,122,147,152,135,298,200,89,32,108,107,125
RNF169,418,419,341,376,250,1182,466,403,444,417,296,544,656,513,442,161,170,654,619
RPL27A,337,199,425,281,220,407,199,374,257,389,201,271,441,259,294,129,5759,5398,3851
DENND2B,350,335,456,405,373,286,199,220,389,238,104,153,338,138,175,98,777,1044,1240
CDYL2,108,579,68,91,61,266,464,219,212,260,273,446,82,706,423,128,323,164,347
TMEM130,43,80,15,15,22,7,22,32,40,27,8,7,2,4,3,1,67,241,402
PRTG,36,123,21,51,15,50,160,153,162,93,180,204,14,249,43,64,76,42,82
CENPN,599,158,173,226,328,166,57,65,48,84,40,95,408,244,85,42,119,177,177
AKIP1,127,84,80,68,56,146,71,100,58,137,62,25,51,33,19,41,90,87,57
ATMIN,667,516,412,457,604,581,415,392,484,532,290,370,751,648,323,264,261,366,527
C16orf46,1,1,1,3,1,2,1,0,1,0,3,0,2,0,1,0,6,5,3
TMEM41B,362,419,274,175,319,535,345,511,351,605,256,214,277,261,262,169,373,555,551
PKD1L2,154,249,21,31,70,34,33,43,49,67,9,12,16,5,2,19,13,13,21
LEO1,64,93,35,28,26,61,88,77,53,69,57,164,85,73,80,31,219,314,367
ZNF143,170,190,139,120,195,274,122,157,120,207,105,147,199,174,169,64,641,887,1038
TMX3,751,573,630,406,933,802,634,549,571,649,489,560,726,520,390,366,348,709,552
MFAP4,22,51,39,97,14,38,60,154,467,124,24,123,0,36,44,70,2465,1490,4342
WEE1,852,362,465,237,417,308,367,520,323,403,325,605,712,461,534,182,2969,5126,7658
MAPK7,58,32,48,48,38,47,61,55,39,45,25,34,78,125,30,16,157,295,452
FAM86GP,1,3,1,1,0,2,0,1,2,0,0,0,1,0,0,1,5,7,5
PRKCB,285,231,127,140,81,136,59,124,64,112,85,481,95,363,92,56,21,33,24
HDGFL3,401,840,183,292,251,789,693,804,428,911,930,474,321,356,389,91,849,953,1241
NDST2,15,10,6,5,11,22,24,10,4,10,5,13,16,7,9,3,6,16,13
MCM7,2163,484,1101,952,1173,1484,481,525,339,704,492,689,1746,1763,511,209,1215,1535,1085
CLEC3A,10,14,0,2,2,745,97,336,11,238,1,3,0,1542,35,2,21,2,2
CCDC68,18,42,36,1,9,63,18,31,21,25,1,12,11,6,1,5,38,37,56
CLEC4E,55,34,24,14,27,34,6,3,12,9,14,23,15,70,39,3,1,7,7
ZNF3,329,257,177,228,223,526,239,252,291,313,262,265,455,404,295,106,392,442,432
CLEC4D,19,7,6,1,9,5,1,0,3,1,8,10,3,22,0,0,0,0,0
ZSCAN21,53,38,29,34,27,82,40,40,50,62,38,30,49,56,44,20,54,38,51
HSBP1P2,2,4,0,2,0,6,3,2,1,0,4,2,7,0,2,0,0,0,0
RIMKLB,569,415,168,183,170,198,377,316,318,239,246,332,364,196,405,91,391,717,684
A2ML1,592,167,44,435,1020,12,21,18,28,13,4,11,332,61,29,4,14,6,16
BEAN1,44,33,11,12,25,12,26,27,29,17,14,25,7,19,7,3,12,15,26
TK2,360,341,154,235,184,507,181,175,423,290,228,178,186,250,183,164,281,242,334
TMED3,471,626,559,481,448,1130,634,629,646,838,772,472,418,839,518,472,1336,1047,624
SLC38A8,24,21,3,7,4,2,3,1,2,5,2,0,0,1,0,1,1,0,0
SEC11C,323,560,521,242,535,1174,370,404,91,738,429,183,274,400,191,114,549,235,190
CPLX4,18,39,1,6,5,2,6,7,4,6,1,0,0,0,2,1,5,0,0
GALR1,14,47,3,4,11,7,7,11,9,7,5,0,0,0,0,1,3,1,1
TMEM135,109,741,117,140,105,1049,217,324,300,334,369,577,149,507,238,175,474,565,590
IQCD,23,24,16,11,11,38,22,23,23,38,22,7,2,5,7,19,47,30,22
NDEL1,421,293,354,347,347,416,315,252,276,332,223,295,561,320,233,144,1897,2327,3064
CENPV,33,15,45,15,44,51,82,59,18,116,15,14,197,36,25,5,217,147,101
CDH16,50,47,6,25,21,7,13,8,19,27,4,0,0,0,0,2,61,3,5
RRAD,66,1,11,7,5,11,5,13,20,6,6,5,2,5,2,2,2100,328,371
CIAO2B,301,112,184,278,207,449,203,183,98,246,77,74,123,136,62,65,376,311,247
CFAP52,14,15,5,2,4,2,4,7,3,18,9,3,2,2,4,1,2,0,1
HSP90B1,8548,5294,6725,3683,8894,8476,2667,3795,2517,4946,3099,3265,7103,4889,2196,1645,15170,16101,28693
MC4R,9,8,2,1,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0
BLCAP,437,410,292,353,283,1105,537,497,395,429,169,226,598,226,270,161,525,652,728
SERPINB12,4,6,4,0,8,2,0,1,1,0,2,0,0,0,0,0,1,0,1
CHRFAM7A,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ATF7IP2,245,82,87,55,128,174,151,126,74,128,78,153,250,125,73,22,95,55,53
MMP10,6,19,9,33,3,15,4,11,5,15,16,16,0,4,0,0,132,208,186
TVP23A,37,69,11,11,11,13,22,14,30,18,10,17,11,14,8,5,10,15,20
BEX3,386,483,463,710,201,1729,243,250,294,544,214,188,68,161,54,40,1104,696,711
TMPRSS5,35,44,4,34,30,10,15,11,12,19,7,4,19,5,2,3,10,9,8
COG1,251,101,136,126,89,469,419,344,140,198,152,173,146,139,187,68,301,315,419
PLEKHA7,183,187,145,93,138,189,129,196,111,189,100,141,85,174,116,48,312,581,514
OR5M13P,2,4,0,2,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0
ZNF606,179,167,64,102,79,236,152,215,198,168,171,194,148,83,156,43,78,93,61
ZCCHC18,12,13,12,11,1,6,21,16,8,7,3,14,6,5,2,2,21,19,8
B2M,24934,25194,18644,11897,19028,31937,6190,8153,12257,11570,16210,13885,13128,23546,7848,4177,24863,31483,22499
ZNF592,309,233,210,197,177,252,287,269,229,252,232,287,324,308,303,82,407,806,972
CASC4,591,1068,509,538,409,1857,874,1104,878,1290,703,571,651,641,389,331,1080,1500,1894
HTR3A,22,44,7,38,2,12,8,9,7,26,4,4,0,1,0,4,1,1,3
NNMT,310,550,522,612,288,844,179,207,669,220,135,319,99,234,293,226,3761,2770,4147
ACSM1,25,40,1,3,6,9,14,23,20,17,22,11,12,6,9,4,71,90,96
AP1G1,2192,1419,868,1673,1478,3292,2676,1754,1223,1831,762,1545,2734,2021,1579,740,1797,2378,2896
SLFN5,2352,1684,519,1027,819,866,426,555,1491,560,195,1290,1233,980,892,365,542,687,967
CATSPER2,37,25,9,4,5,25,23,6,15,17,23,22,30,34,9,4,34,27,18
STRCP1,6,7,1,1,1,2,2,1,2,6,0,0,1,1,1,0,3,10,2
ZNF667_AS1,127,21,60,62,57,115,12,16,44,53,29,39,56,14,8,25,178,130,164
BMERB1,74,230,33,63,22,67,131,124,95,265,46,16,4,12,29,15,173,230,308
MARF1,904,1088,415,537,391,914,1163,924,865,770,649,783,1004,777,605,284,1046,611,1036
SAA3P,5,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
SAAL1,88,55,102,58,90,117,34,61,62,78,40,53,104,108,59,23,75,104,69
YPEL4,66,48,34,24,15,12,13,13,35,22,10,19,12,3,1,7,60,60,115
PPIB,1419,932,1828,1463,1991,2348,779,1035,746,1588,684,844,516,857,402,393,2733,2387,1946
LDHC,8,19,3,6,6,8,3,4,9,3,3,6,0,0,3,1,28,10,6
CIAO2A,290,221,165,170,183,483,187,214,140,307,221,351,209,312,244,78,124,185,103
LDHAL6A,4,4,3,1,5,2,9,8,8,10,6,1,5,6,5,3,2,3,1
FAM111A,546,279,379,245,194,476,356,439,382,394,453,401,263,473,288,140,390,464,485
PCLAF,98,33,27,24,81,100,34,42,9,36,29,46,33,24,17,7,10,18,5
KIF7,37,39,78,36,45,122,61,56,44,23,39,33,32,11,13,10,101,164,141
LDHD,65,9,12,13,16,38,15,26,20,35,4,7,1,51,8,25,72,27,39
PLIN1,40,41,4,53,24,209,115,71,1793,55,116,59,4,31,40,31,23,16,20
PEX11A,62,177,52,54,29,786,458,251,101,222,134,63,19,88,118,73,215,68,104
TMEM170A,644,246,163,242,309,509,238,241,201,411,149,167,364,600,222,93,200,476,559
MESP1,11,5,1,14,20,63,57,11,15,2,3,4,3,3,3,17,25,15,15
ANPEP,176,145,205,107,282,169,85,90,218,80,48,126,67,134,49,41,1630,2019,3028
SCNN1G,19,35,15,14,29,24,13,13,5,16,13,11,34,0,3,2,125,58,70
RBPMS2,21,51,5,10,9,9,13,11,10,14,9,14,14,5,3,3,40,76,64
NAV2,344,303,141,231,286,145,85,120,156,145,995,177,217,200,117,82,910,2089,2470
ANKDD1A,60,77,26,18,36,38,30,31,35,32,15,35,50,32,24,8,73,82,107
GLYATL1,40,257,7,8,13,263,44,106,96,87,63,25,23,76,197,3,29,13,11
C18orf54,142,71,61,32,64,176,98,79,53,81,53,97,170,102,28,21,10,37,59
DCTN5,884,1051,500,516,513,1384,815,699,711,629,659,533,1017,706,434,405,612,613,1020
TERF2IP,575,394,311,462,374,1052,406,351,269,669,186,290,413,856,144,138,1491,1349,2343
PLK1,297,113,180,165,292,190,119,79,34,57,49,113,275,133,65,31,24,24,10
CLPX,577,546,499,325,317,769,431,566,470,673,442,401,723,513,389,153,346,606,622
GPR182,20,31,6,14,8,6,14,12,10,15,8,9,9,9,3,3,2,2,7
ZBTB39,114,134,167,100,116,231,195,173,115,206,89,101,186,157,128,73,36,72,110
CACNG2,11,21,2,0,2,0,3,3,3,4,1,0,0,0,1,1,1,0,0
TAC3,20,14,1,2,0,3,1,1,4,4,3,0,0,0,0,0,1,0,0
MYO1A,34,73,10,6,10,18,26,19,18,20,11,4,4,0,5,1,1,1,2
CHP2,4,13,0,0,0,1,0,1,1,4,0,1,0,0,0,1,0,4,0
NEMP1,507,333,225,167,366,737,293,440,189,442,310,457,755,352,431,118,229,285,368
OR4D6,3,7,0,0,1,0,1,1,1,5,0,0,0,0,0,0,0,0,0
NAB2,235,157,368,223,160,388,143,142,178,438,166,71,265,41,41,50,351,585,590
VPS39,391,463,242,292,222,670,588,608,555,563,521,450,586,565,324,186,825,803,1128
STAT6,680,855,573,613,541,1656,468,617,662,1289,552,357,275,231,469,240,2272,2829,2260
PATL1,589,340,388,249,208,440,186,203,211,190,160,260,388,263,150,75,716,1301,2088
ATP23,52,57,43,20,19,61,28,37,30,23,12,15,57,21,37,9,21,36,14
ELFN2,21,37,7,8,10,1,8,2,7,5,43,12,0,6,2,8,3,1,12
STX3,339,583,178,233,227,574,345,376,309,528,316,333,243,405,285,337,1480,1460,1415
MRPL16,218,124,144,155,121,295,109,171,129,201,118,69,130,127,81,51,193,183,180
PIP4K2C,337,446,153,178,223,879,626,502,217,353,378,269,492,192,276,191,721,555,869
MTMR10,214,244,146,121,145,349,300,288,234,350,194,272,303,282,171,91,244,539,730
YWHAB,2832,2326,1461,1512,1992,7106,3579,4298,2004,3525,1674,1808,1902,1314,807,960,3899,3128,3416
MIR202HG,2,0,0,1,6,0,2,0,0,4,0,0,0,0,0,0,0,0,2
C15orf48,47,53,113,31,89,624,81,125,70,132,58,33,34,120,14,5,311,47,144
SCG5,18,33,70,38,23,37,19,25,19,16,12,17,7,4,9,18,68,234,260
GREM1,227,1349,949,1030,390,1112,362,431,632,316,167,355,123,385,264,199,143,182,221
NYAP1,7,6,3,1,2,5,3,4,1,1,0,2,0,1,0,2,16,21,15
TSC22D4,257,113,134,240,173,353,170,200,125,178,88,172,122,250,108,83,457,526,489
MS4A6E,3,3,0,0,1,0,3,1,12,1,0,4,0,2,0,0,0,0,0
MS4A7,264,732,434,180,348,1117,487,1376,1665,2904,257,672,296,437,446,146,51,248,81
MS4A14,27,50,13,5,9,13,19,43,76,64,3,15,31,44,42,2,40,36,3
MS4A5,4,9,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
DIS3L,188,145,115,89,132,232,258,295,184,332,296,158,225,287,204,60,306,292,290
CCNDBP1,167,188,169,149,106,640,283,286,237,612,298,300,134,258,199,100,433,384,378
EPB42,14,22,1,2,7,2,8,5,8,12,4,1,0,0,6,2,0,0,0
TGM6,25,25,2,6,7,5,10,12,10,21,1,1,0,0,0,1,3,1,0
SMAD3,181,298,233,150,76,400,389,449,354,391,133,387,493,271,403,64,885,2448,4053
MS4A8,19,37,1,2,1,0,11,11,32,13,2,2,1,0,34,0,0,3,0
CCDC178,5,11,4,2,0,5,4,3,7,10,1,2,0,0,4,2,33,23,35
MS4A15,16,47,7,5,7,25,14,14,18,16,42,0,0,0,16,1,0,0,0
MAP1A,180,367,145,212,57,329,267,312,595,223,236,242,57,121,99,89,150,291,500
RCCD1,116,78,83,68,93,151,91,89,56,85,53,44,43,97,48,10,174,106,95
AKTIP,134,155,133,235,84,711,168,189,102,222,62,119,267,146,118,103,151,154,187
MAPRE2,463,342,483,357,379,518,227,269,371,315,165,306,393,279,226,290,1001,1087,1590
EVA1C,113,42,56,46,51,326,77,53,69,83,133,56,88,35,49,21,751,1024,1035
TCP10L2,5,13,2,2,1,4,4,6,3,6,0,0,0,1,0,0,0,0,0
MARS1,839,539,575,482,554,1011,604,549,341,611,422,375,954,468,485,209,944,1647,1305
MBD6,40,74,35,59,28,70,116,84,78,69,76,82,67,53,83,27,779,770,1062
CNPY4,129,169,112,102,84,165,124,98,108,122,128,46,72,98,71,57,101,159,172
PDIA3,1323,920,576,476,538,1136,632,652,725,709,856,1072,1937,1421,998,391,5924,4236,6140
NUDT21,2859,938,1086,1626,1187,3510,871,848,808,1251,553,1173,3581,968,1322,398,854,1152,1317
NAT16,2,4,2,2,3,1,1,4,2,5,4,3,0,0,0,0,1,0,0
TERB2,3,7,2,0,1,0,2,1,1,2,0,1,1,2,0,0,1,0,0
NKX3_1,19,11,17,9,40,12,191,65,110,28,1,21,586,52,99,20,408,377,827
SGSM1,108,239,17,24,27,59,92,40,27,39,38,33,1,12,74,15,81,26,50
AL357033.1,5,0,0,0,0,4,3,0,0,1,1,0,1,0,0,0,0,2,1
DUSP18,50,36,29,35,12,88,52,40,36,56,37,24,33,13,55,17,32,31,36
TEF,258,233,183,99,87,188,116,171,257,173,247,69,86,28,84,23,251,155,483
MEI1,69,71,65,42,70,36,13,16,27,26,21,80,78,103,31,6,15,4,15
B4GALNT2,43,52,3,13,141,1,14,5,7,5,2,6,5,254,1709,1,8,0,2
PBX3,264,135,78,133,84,802,197,172,181,212,112,242,217,258,120,99,415,219,498
GNGT2,19,25,15,14,18,26,7,20,9,22,9,14,6,8,9,2,1,9,3
PHB,786,224,450,296,305,1154,783,702,150,666,176,1619,375,165,978,96,1408,1004,736
SNRPD1,428,210,274,186,318,738,334,345,132,342,238,155,418,225,168,82,511,387,364
TTC16,30,14,8,5,17,13,11,10,14,11,11,4,2,4,1,0,6,1,5
SUN5,10,27,3,4,4,0,3,7,3,7,0,0,0,0,0,0,0,0,0
SAMD14,30,19,14,11,8,15,29,13,11,4,39,10,5,6,5,3,12,19,9
PIP5KL1,27,10,20,16,25,103,18,9,10,24,40,4,12,4,3,19,32,19,10
BPIFB6,21,43,0,8,9,2,8,2,4,1,4,0,0,2,0,0,0,0,0
TMEM92,33,30,14,9,10,13,17,22,17,17,2,2,0,2,55,9,3,6,4
FAM102A,419,159,202,225,336,677,598,451,382,359,606,386,400,241,313,156,2642,1798,4523
ACSF2,294,140,115,141,150,755,533,297,123,196,532,336,95,92,285,53,728,697,556
GOLGA2,867,470,550,369,427,1006,733,679,482,626,417,333,584,261,249,289,809,1141,1411
TRUB2,399,204,197,171,334,504,504,393,116,470,365,93,276,123,93,85,256,202,149
COQ4,311,100,110,67,154,270,352,244,164,235,239,72,102,100,73,74,648,464,296
SLC27A4,266,113,102,130,185,327,521,351,142,258,275,114,124,123,176,79,154,115,110
ANKRD40CL,19,21,3,2,1,2,7,4,3,9,2,3,3,0,6,0,2,0,0
URM1,400,167,226,198,289,737,338,291,180,449,203,101,210,118,124,124,581,403,286
CERCAM,258,391,504,458,478,1134,450,460,880,340,366,166,130,209,226,317,457,955,473
DOLPP1,173,42,55,65,96,199,111,81,97,60,52,50,76,70,94,63,106,102,102
CCDC103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENDOG,32,6,18,17,17,27,33,11,13,27,15,3,4,22,15,4,42,22,13
TBC1D21,10,21,5,1,6,2,5,7,3,3,3,0,0,1,0,1,0,1,0
PRRX2,47,32,22,17,24,14,16,14,41,10,1,7,5,5,11,16,54,114,59
UGT1A6,3,9,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
C15orf39,119,91,128,116,100,123,102,111,115,81,112,129,137,186,264,117,377,708,1110
ISLR2,10,6,9,8,3,9,17,12,19,12,5,3,3,1,4,4,10,25,51
SP2,89,52,26,33,28,43,87,78,51,58,51,30,39,33,39,13,350,375,741
PRR15L,50,146,39,10,25,272,452,430,165,295,235,81,41,105,250,199,81,72,79
COQ7,103,148,80,66,110,535,529,382,198,290,71,102,96,120,51,83,165,228,219
GPRC5B,289,127,104,225,353,148,140,158,142,121,65,233,443,81,64,319,392,503,452
CRK,604,547,622,529,687,2906,621,597,628,928,448,375,731,401,367,426,1786,2914,3948
C16orf92,3,3,0,3,0,1,2,5,0,4,1,0,0,0,0,0,0,0,0
GOLGA6C,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
FBXO22,366,245,176,166,156,233,303,298,259,300,250,280,559,374,376,139,186,252,245
TBC1D2B,386,502,404,359,290,557,380,534,683,497,350,490,328,597,376,194,284,590,722
NOD2,164,91,67,83,88,177,47,58,67,79,56,60,59,77,23,31,43,454,223
SNX20,131,84,51,48,43,75,33,46,43,35,36,128,36,99,31,27,3,6,2
LOXHD1,68,155,19,30,14,25,35,35,39,47,31,6,7,6,0,1,8,29,20
KATNAL2,72,79,47,29,29,205,59,60,50,73,38,34,111,42,25,15,35,34,27
HDHD2,30,30,9,10,14,28,36,26,22,26,24,40,69,33,14,6,61,49,57
ZNF91,257,704,423,343,327,1912,1914,1408,1057,1390,1056,985,3390,828,580,462,182,219,345
IGF2,3,8,165,1,2,2,7,26,19,9,5,5,0,1,5,5,12,135,153
RNF214,203,126,149,125,154,241,109,111,115,123,70,87,121,104,65,64,233,234,248
CDK12,989,1770,459,434,495,830,911,991,582,868,513,4192,1428,3239,3855,279,687,1272,2389
DPEP2,20,21,18,19,22,22,14,19,24,34,6,20,6,25,22,10,6,8,7
DUS2,162,63,38,53,77,128,37,54,40,67,36,54,148,75,44,32,60,78,46
POP5,146,64,91,72,86,212,100,154,88,169,41,48,113,52,26,32,140,108,78
ENGASE,206,85,148,162,89,490,315,348,108,236,81,87,42,87,75,55,412,296,282
RBFOX3,44,41,14,13,15,12,15,27,16,20,9,3,15,3,2,1,11,4,5
ATP5MG,438,328,185,186,447,455,175,210,202,276,167,137,194,262,176,140,699,437,355
CD3D,78,59,55,48,53,81,9,23,14,29,17,71,23,86,23,18,11,14,5
TBC1D16,608,355,408,495,341,1454,1226,1042,677,899,514,378,351,301,541,246,419,659,602
TEPSIN,52,14,43,49,26,111,97,74,35,41,28,34,38,45,33,9,91,103,61
MYO5B,121,559,308,244,272,1152,734,707,364,520,875,568,549,433,542,135,1201,1751,1731
ART5,2,4,1,3,5,3,6,3,4,2,2,2,1,0,3,6,13,24,28
ACAA2,74,140,56,52,77,292,82,84,101,79,91,154,235,65,105,27,539,390,347
STIM1,298,381,880,248,562,466,286,337,286,319,234,256,314,200,316,159,1154,998,1241
RRM1,735,386,654,410,562,845,331,364,341,512,733,547,933,405,524,290,757,717,727
OR51E2,9,13,2,1,1,11,6,4,1,2,3,0,4,0,2,3,1,3,5
TRIM68,37,54,59,50,17,34,41,40,54,59,23,43,19,19,115,30,64,47,64
MMP26,7,9,1,2,4,2,2,1,4,2,1,0,0,0,15,0,0,0,0
OR51B5,15,19,1,3,3,2,5,1,3,4,1,1,1,6,0,0,0,1,0
OR51I1,2,0,0,2,0,1,0,0,1,0,0,1,0,4,2,1,0,0,0
OR51Q1,3,8,0,6,1,1,1,1,2,8,0,2,1,1,0,0,0,0,1
FN3K,60,30,9,15,16,30,99,73,17,43,24,26,17,13,41,1,253,184,179
PRRT2,46,12,16,15,11,41,34,25,18,18,33,4,8,10,5,1,43,59,67
ZNF23,38,30,21,9,23,21,44,13,9,10,10,10,27,21,5,5,14,4,6
IRGQ,412,381,302,319,291,611,1210,709,397,511,267,289,1730,284,312,234,274,594,363
ZNF226,166,174,171,112,111,324,367,272,193,206,159,218,475,178,237,53,80,72,70
ZNF180,93,55,61,40,34,99,66,93,70,83,56,74,496,81,74,33,33,56,49
POM121L3P,6,11,1,1,0,1,1,2,3,1,0,0,0,0,0,0,0,1,0
PPP2R3B,157,22,57,73,53,85,103,93,38,82,58,43,42,53,26,34,209,217,110
ZNF668,25,41,23,23,20,41,53,28,56,20,24,21,25,23,27,15,45,40,42
ZNF646,122,79,101,97,78,138,260,160,132,100,128,117,117,108,90,55,179,155,280
VKORC1,107,61,89,66,97,153,58,62,99,73,94,29,65,50,28,22,123,105,78
GNG8,1,2,1,1,0,2,3,1,0,0,0,0,0,1,0,0,0,1,1
LPO,63,25,11,14,12,10,10,13,10,14,4,1,5,5,1,1,3,0,1
CA4,17,16,5,2,6,4,8,3,17,5,5,0,0,0,1,0,45,89,152
SMG8,238,116,146,159,96,524,284,293,131,317,147,125,177,373,383,77,79,76,121
LINC00905,11,11,4,1,7,5,2,4,1,5,1,0,0,0,0,1,0,0,0
TPM4,4583,4242,4788,3642,5402,5615,2726,2993,2594,3245,1620,1297,3601,905,683,959,16999,13584,14771
RAB8A,694,331,480,429,509,1123,447,475,243,564,334,209,427,276,141,133,378,372,503
GPX4,358,324,430,354,354,789,935,754,666,685,848,332,544,447,413,260,2687,1962,1878
MIDN,217,175,110,226,132,270,305,337,384,310,198,215,168,222,406,144,2782,1897,3975
JSRP1,5,4,19,5,29,6,2,1,2,1,8,3,5,9,3,7,6,7,1
NIBAN3,54,36,4,32,13,15,11,25,10,21,15,56,3,18,1,12,4,11,5
KLHL26,72,37,20,29,30,61,101,57,58,23,33,45,73,20,34,21,122,137,318
GATAD2A,903,520,337,473,511,694,530,458,260,348,300,312,733,354,217,170,1497,2081,3120
NOS2P2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MVD,192,152,137,379,107,236,69,84,56,78,48,103,98,90,84,62,455,459,231
CDT1,261,17,69,59,57,58,21,24,19,31,26,40,125,46,81,12,80,161,52
TRAPPC2L,165,70,87,108,34,93,152,77,67,117,67,42,100,39,83,35,301,153,122
