ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027188,SRR1027189,SRR1027190
UBE2D4,149,154,97,110,61,136,106,129
CLUL1,29,67,5,14,35,50,31,16
RUNX1T1,81,172,42,81,34,85,179,335
CDH17,21,62,5,13,5,1,3,0
THOC1,392,379,248,174,234,251,308,226
FKBP7,93,147,131,128,113,207,192,217
OSBPL6,73,106,24,35,100,80,92,173
SLC1A3,251,389,337,209,663,238,392,603
XRCC5,2435,3042,2435,2431,2054,4937,4024,5058
LXN,99,270,94,127,246,216,142,132
SP140,150,92,54,47,65,13,11,17
MKNK1,255,201,178,160,149,248,358,324
TNS1,1016,879,513,802,260,1900,3312,5273
REXO1,62,22,30,38,59,365,642,827
SAR1A,2440,1588,1421,1445,2397,1988,1777,2229
CDC14A,135,100,85,61,46,372,376,561
RAPGEF3,156,160,42,62,60,315,540,378
CEACAM1,186,217,76,75,344,682,1016,1208
SENP1,561,353,268,164,306,213,184,296
DUSP13,15,35,1,5,1,1,0,1
CIC,294,139,394,262,202,1257,1892,2364
LIPE,45,26,21,31,19,133,136,210
FDFT1,727,451,400,677,695,3216,2166,2176
PAFAH1B3,138,138,127,78,109,216,196,81
OPHN1,613,200,131,244,349,198,328,361
AFM,2,9,2,1,2,0,0,0
KIF22,503,232,223,184,290,346,342,270
SCGN,5,16,0,0,2,82,49,7
CARMIL1,567,307,375,233,236,319,519,490
PGM1,327,192,202,207,166,1097,906,848
DDX1,1536,1027,935,851,1239,1315,1107,1121
DNM2,711,530,520,506,354,1656,1846,1754
EPB41L2,1721,624,624,633,202,1146,2006,2871
RIMS1,37,178,57,45,13,8,7,14
MOXD1,79,231,630,42,91,66,101,100
STX7,592,840,670,515,567,401,592,628
RABL2B,39,52,26,29,33,89,88,48
KEAP1,333,198,285,266,204,377,564,490
DDX43,51,12,2,27,4,7,15,13
PTPRH,43,63,10,17,18,59,49,88
DCT,12,58,4,56,3,9,19,18
SLC35C2,294,209,203,243,239,461,420,364
CRYBG3,487,303,186,312,271,384,688,1378
EPHA6,25,30,19,4,8,2,4,7
SCTR,18,35,8,4,7,1,0,0
RFX3,347,176,173,135,132,272,549,654
RIF1,3285,1695,1227,1207,1369,467,1154,1676
RAB21,507,720,420,367,363,1715,2125,3434
SLC4A4,43,67,35,11,15,21,14,15
SMARCA2,3323,2166,1522,1071,731,2618,2902,4298
RDH8,18,21,1,4,9,0,0,0
SESN1,187,294,156,180,173,269,576,761
MID2,70,99,72,103,39,161,325,436
PIH1D3,5,9,0,0,1,0,0,0
COL5A3,203,240,388,470,240,164,633,387
SRCAP,69,91,14,39,32,39,106,91
PUM3,900,324,558,249,392,636,785,875
CPB2,5,2,0,3,0,1,5,1
CHRNA3,21,35,7,4,11,93,5,16
KCNN2,10,11,3,11,4,10,22,61
CNOT4,289,283,169,163,195,442,497,926
PSEN1,473,490,224,195,162,1044,1523,1703
CPOX,168,132,107,117,97,71,96,110
CLDND1,623,536,508,389,874,1158,1277,1459
MOK,61,66,63,55,76,358,207,227
HSP90AA1,7224,6489,5271,6199,6988,79438,16271,23844
RBL1,587,220,418,157,387,33,44,75
DLGAP4,255,192,205,185,187,1026,1554,2221
IGSF9B,35,26,8,14,44,33,53,42
CFHR2,1,6,0,0,0,0,0,0
CROCCP3,42,39,28,26,19,23,16,30
NDC80,398,134,241,92,285,23,24,7
AP4E1,193,178,98,85,126,91,129,172
RSBN1,417,253,272,296,324,419,647,1097
MAGI3,529,453,430,327,599,493,448,637
CXCL2,10,15,16,40,24,2651,17952,25148
AFP,3,14,1,1,1,20,3,9
COL4A4,60,93,31,63,72,33,50,90
TCF7,121,122,69,106,35,499,214,457
OSTM1,246,437,281,235,542,231,339,424
CDH7,18,33,6,9,8,1,2,4
IMPG2,26,49,24,17,15,1,1,2
PCNP,968,960,722,501,877,1564,2248,2149
EXD2,377,232,305,265,193,356,386,487
ARG2,28,17,33,23,27,424,205,201
MEF2C,369,489,362,300,414,463,627,1135
PTPRC,2225,1699,1480,1096,1053,170,413,283
CACNA1S,46,135,11,23,18,0,1,0
PKP1,75,407,322,218,350,258,585,1063
UBA5,514,498,363,258,349,445,372,367
STK17B,1147,1717,1255,925,1061,865,1200,1453
CDC14B,169,186,159,79,103,204,265,385
ZNF510,224,130,206,108,95,129,203,315
LRP2,2935,577,33,420,995,1171,1566,1050
ZNF506,362,200,181,168,155,228,298,318
JMJD4,107,72,75,109,81,83,78,45
DUSP12,110,94,107,77,182,143,136,90
AACS,214,295,169,156,193,923,747,508
DELE1,277,305,182,198,185,1106,1172,764
SLC13A1,17,27,0,1,5,0,0,0
CADPS2,209,1068,188,604,191,1193,1951,1370
PCDHB4,11,89,16,18,3,104,128,241
PCDHA6,17,8,2,5,2,7,4,11
PCDHGA2,20,27,25,21,9,32,57,159
HSPB11,190,124,95,119,163,154,115,115
PHLPP1,198,135,181,123,170,649,1338,1748
ATP8B1,385,547,222,204,373,745,1098,1247
IL12RB2,829,52,160,178,202,56,28,20
SMARCD3,324,109,91,236,195,601,445,286
WDR70,297,264,349,238,223,321,256,223
FYB1,812,557,358,331,276,53,119,104
MPP4,18,26,2,7,8,5,4,3
STRADB,46,71,9,14,38,115,69,68
BZW1,680,1089,732,534,769,2626,1995,2400
PGR,22,140,15,27,17,656,924,926
C1QTNF3,21,829,116,50,34,38,36,29
ME2,773,536,481,351,553,361,451,255
C5orf22,408,287,204,279,288,185,154,278
CCNT2,504,338,178,253,248,585,710,599
FAM135A,372,144,172,148,97,132,382,485
COL19A1,34,52,6,14,21,2,3,5
EPB41L3,183,306,140,108,183,237,757,755
COBLL1,351,209,116,223,293,537,972,1716
DLG3,454,432,284,372,681,465,491,413
KCNK2,53,68,31,28,56,59,89,72
SERTAD4,739,375,381,313,652,90,86,133
TRAF5,264,406,96,174,194,262,402,339
MRPL22,294,163,162,137,135,205,161,133
GEMIN5,262,176,143,107,130,241,449,596
OPRK1,29,33,41,5,62,0,0,2
NFE2L1,2032,1431,2032,1376,2195,2054,3396,4216
SEMA5B,66,71,14,26,23,17,49,50
GSK3B,1097,1430,821,806,1027,766,1037,1142
ITGB5,549,2002,2095,1365,534,1358,1643,2019
ERC1,1076,690,687,768,417,461,825,1530
XPO1,3953,1976,1774,1716,2104,1188,1483,1537
LINC01587,2,11,0,3,0,3,3,0
RNF13,674,462,530,449,653,534,644,678
TRPM3,56,87,14,14,22,28,18,31
PALB2,232,127,76,108,116,72,63,65
DOP1A,368,258,235,224,113,184,408,387
LYRM2,275,288,297,227,227,160,213,183
BCKDHB,162,235,221,157,159,326,270,303
KAT6A,740,915,967,410,420,715,1783,2648
TUT7,718,584,563,488,452,583,1043,1412
ULK2,211,292,119,165,206,334,456,617
GRHL2,1001,917,638,567,816,511,522,723
TNPO1,1444,1065,559,798,777,1392,2943,4051
PLOD1,1636,883,3955,1788,3541,1408,1746,1462
P2RX5,17,15,8,10,11,2,4,7
ITGAE,144,112,100,83,72,91,57,36
DIS3,856,566,537,392,597,632,993,1652
PIBF1,209,185,90,88,113,261,345,409
TDRD3,292,283,196,143,222,303,395,392
AC000061.1,2,5,0,0,0,0,0,0
NUFIP1,66,39,15,36,23,129,130,233
PDS5B,1115,691,607,419,515,445,701,1093
OXCT1,912,591,295,655,1009,515,406,422
RRAGB,122,209,78,87,58,139,160,174
EPYC,16,48,130,1,89,2,0,0
CYLD,1398,880,597,814,614,1139,2596,2209
SLC27A5,61,72,25,33,21,87,79,40
ZNF324,76,49,60,63,44,151,197,276
ZNF671,62,45,91,33,46,40,21,38
ZNF416,30,45,27,20,39,45,28,27
ZNF586,137,125,75,76,73,148,248,266
ZNF446,24,15,24,34,18,93,87,93
ZNF264,453,472,303,381,389,386,660,876
RPS5,1209,699,1400,1321,1103,11891,11299,5646
FAT1,7162,2636,5302,3810,5167,2244,3630,4492
YTHDC1,601,605,393,388,397,2356,2026,2988
CHMP2B,493,728,248,240,454,1126,1544,1572
SMAP2,411,326,232,193,188,554,589,638
PPIE,384,145,161,200,195,334,238,235
ZMPSTE24,1006,798,571,650,984,631,648,782
STARD7,1427,1156,797,659,1147,1804,1849,2129
NOA1,124,93,138,153,82,564,784,499
REST,908,1202,768,862,620,289,442,750
HAL,17,41,1,2,12,3,4,3
SSH1,548,538,364,496,322,879,1716,2799
GSTP1,597,164,758,764,636,3497,1992,1602
APLP2,4075,1507,2191,1605,2421,10383,11125,13750
FAM234B,207,759,60,88,84,366,313,431
SLCO1A2,11,38,1,14,7,92,148,29
WBP11,414,268,122,232,141,1424,1448,2136
EIF3I,744,282,439,536,536,4041,2909,2501
NKAIN1,35,39,45,3,9,16,8,25
COL16A1,1147,489,392,671,280,1157,1923,2202
TXLNA,1221,490,651,719,616,659,1195,1376
APOB,39,72,8,10,10,0,1,5
NCOA1,965,643,440,684,527,846,1707,2645
AGBL5,323,174,221,229,348,543,372,298
EFR3B,118,179,49,90,189,24,41,53
KIF3C,101,123,67,127,231,143,233,313
RAB10,2083,1389,1270,1213,2591,2236,2490,3017
GCKR,33,47,3,5,24,9,6,13
HADHA,1411,821,672,1045,1313,4782,4014,4386
MAPRE3,97,65,39,53,81,367,252,340
CAD,827,280,284,510,488,457,554,380
CD59,1823,1894,2458,3780,3332,9095,11438,12206
CD82,657,211,573,558,435,970,777,877
BCORL1,117,99,29,65,25,446,550,1067
ATRX,2564,2070,1186,1618,1363,689,1538,1492
AK6,175,165,62,94,145,345,341,517
FCN1,67,34,35,38,51,6,23,2
MYNN,271,173,163,115,334,271,319,321
MECOM,102,187,81,129,84,155,261,526
SCAMP1,535,633,338,387,380,526,1330,1529
PREP,175,178,106,124,187,575,609,752
HACE1,370,270,212,202,397,151,247,293
SEH1L,723,522,516,418,471,794,931,1168
WDR47,248,229,245,189,213,441,501,915
WDFY1,1028,959,878,641,547,339,685,805
OVGP1,23,61,1,10,10,120,169,176
SLC25A24,841,930,673,686,353,274,599,656
MAP3K4,154,296,218,231,236,530,581,813
PILRA,88,57,87,35,63,41,33,23
IGSF9,142,144,79,125,215,152,118,129
ABCB1,50,65,28,70,30,956,398,797
ZNF213,53,53,32,45,25,191,130,144
AKR1B1,250,163,228,209,210,336,366,305
CPNE3,1423,3065,974,709,659,1816,2231,2363
RRN3,566,726,251,369,276,494,522,989
CTTN,852,924,594,1059,614,2447,3164,2976
WNT11,11,17,114,49,4,80,75,88
MTIF2,652,348,275,287,338,473,362,302
DDHD2,465,946,343,322,263,538,664,858
TTC39A,203,340,64,147,186,794,581,481
EPS15,1462,1302,998,898,1010,900,1530,1863
ORC1,83,37,74,62,98,31,51,18
MGST2,85,110,72,89,65,444,293,214
CHERP,157,40,35,49,40,367,673,670
ATG16L1,225,350,232,202,296,757,402,506
USP40,260,348,306,181,259,464,438,477
POMGNT1,192,254,319,357,389,690,641,369
RAD54L,79,45,45,43,55,34,32,33
MAST2,449,456,373,414,561,833,1165,917
DNAJA1,3403,2943,2708,1620,1861,17925,6385,8137
B4GALT1,2471,2014,1817,1475,1415,4384,5941,9848
CHMP5,523,529,326,254,283,607,778,530
NFX1,905,534,407,439,400,736,739,1017
AQP6,52,44,13,11,26,4,7,12
DIMT1,333,237,93,274,247,438,765,757
IPO11,364,281,159,301,244,240,322,319
FOLH1,55,34,125,22,118,64,75,32
EIF2AK1,1679,1056,959,924,877,1962,1443,1464
NME8,21,26,5,6,0,0,1,1
EPDR1,57,142,135,38,46,49,100,81
SNX10,295,204,213,86,201,52,71,34
SEPHS1,632,414,275,311,509,403,474,466
MRPL28,162,124,146,134,139,394,184,128
HBQ1,1,0,0,1,1,1,0,0
ITPKC,163,140,218,134,150,2248,7819,10273
CEACAM6,19,1287,11,31,58,97,100,71
FAT2,232,129,378,264,299,156,255,295
RBM22,402,221,339,231,207,754,856,935
TMED2,3604,3143,2889,2036,3595,3216,4168,3570
ERO1B,126,308,92,91,118,375,522,575
ZFAND6,312,391,239,229,232,624,936,913
HSD17B2,46,364,7,61,19,170,79,63
TXLNG,412,317,251,332,276,800,1206,1894
PPEF1,14,114,25,22,12,5,4,4
LAT2,156,161,147,106,113,56,50,50
HUWE1,5639,4455,1856,3011,2372,2571,3651,4503
ZW10,417,95,88,180,181,364,432,515
ALG9,77,69,63,69,60,33,81,91
MYBPC2,50,51,6,13,6,9,13,9
NOX4,35,239,109,127,51,21,29,27
ACOX3,73,84,32,60,76,239,368,293
MTMR2,553,402,408,323,828,438,607,594
PPP1R15A,278,189,470,197,212,28369,19145,29660
HSD17B14,61,69,82,52,53,74,104,95
TRIP6,395,48,197,299,236,1066,1209,912
ACHE,28,6,5,9,8,81,33,40
FTL,1738,1701,2733,2088,2333,8242,5943,6019
SRRT,611,279,336,367,429,2364,2373,3002
BAX,212,114,186,160,171,298,255,209
NLK,300,1534,228,207,216,273,404,576
PIGS,196,468,173,109,74,450,397,309
ADAMTS2,935,338,461,797,204,228,832,1521
TMPRSS11E,5,26,4,2,15,31,344,23
ATXN7L3,438,331,406,349,259,735,816,988
PGS1,294,155,204,178,137,272,234,323
PSMC5,950,458,849,546,429,1384,926,836
UIMC1,270,208,138,108,90,427,529,671
CETP,51,41,15,14,11,13,44,31
MMP2,542,2490,1764,2516,679,2081,6237,11969
MT3,8,4,7,1,1,0,2,1
LPCAT2,250,447,261,303,195,508,406,840
GNAO1,61,49,24,28,41,111,38,77
OGFOD1,561,268,231,393,248,498,603,907
SH3BP2,336,254,250,520,260,521,643,517
NOP14,207,154,90,230,167,769,1064,1544
ADD1,584,739,540,946,616,2402,2489,2960
L2HGDH,206,118,106,78,122,58,72,73
TXNDC16,384,324,338,158,128,354,400,479
RTRAF,636,453,517,412,317,1479,1052,1139
NID2,167,254,179,282,134,95,559,933
GMCL1,275,260,151,147,159,122,201,231
SF3B2,729,347,245,378,242,2010,2240,2674
KLHL42,478,480,226,318,751,309,452,609
GNAS,4413,2630,3091,6907,3403,21682,17016,16409
DNM1L,1733,717,445,588,1072,1216,1299,1622
PTHLH,18,58,13,29,19,3186,3564,2311
PHACTR3,31,51,10,17,8,2,4,4
ERGIC2,495,509,268,327,696,361,447,453
TFAP2C,834,327,264,509,519,1134,1246,1473
AURKA,384,131,175,163,276,40,27,16
CASS4,51,47,24,21,29,17,41,42
PIR,193,78,53,149,209,49,65,55
AAMDC,29,40,56,32,12,195,101,123
RFX2,47,60,28,16,18,202,521,555
METTL2A,133,97,122,61,61,93,71,86
SULT2B1,50,58,11,13,11,264,79,125
ALG6,276,136,61,92,66,149,131,127
CNOT3,119,76,53,55,45,570,683,894
GP6,16,45,6,6,9,6,5,2
PTPN4,358,349,122,166,264,196,269,338
DDX18,950,717,600,502,544,1081,1428,2049
KHSRP,837,380,630,581,500,2031,2552,3373
GNA11,193,82,160,185,177,905,1289,1522
ASAP3,311,309,252,330,225,320,247,371
EDEM2,124,95,90,79,84,205,215,151
DNMT3B,199,135,38,57,49,27,38,28
REM1,13,9,7,18,8,20,45,34
TPX2,1507,311,881,273,712,62,195,66
FER1L4,116,188,53,46,117,63,46,52
PDRG1,113,105,68,58,52,373,232,232
EPB41L1,697,472,120,198,290,482,708,952
SLC15A1,94,43,7,4,87,5,10,1
DOCK9,948,874,306,375,699,564,1317,1828
ANKRD10,1157,610,413,375,722,2339,2090,2124
TGDS,132,87,91,79,100,90,70,106
DOCK3,127,125,50,38,86,12,34,24
C3orf18,43,59,55,42,36,99,74,93
COQ9,353,161,149,266,135,236,221,139
TMEM40,26,49,2,69,37,63,130,111
KIF9,26,70,16,7,27,223,103,133
ARHGAP28,53,217,98,103,142,68,93,308
CRLS1,287,200,235,181,203,204,274,151
DEFB127,0,5,0,0,1,0,0,0
PPP1R13B,151,109,66,138,124,814,952,1358
ATRN,686,762,710,592,526,674,644,826
SMOX,60,43,22,16,31,293,219,399
SIGLEC1,402,224,92,109,71,22,28,43
FKBP1A,469,385,380,394,282,1370,1503,1251
NSFL1C,380,242,210,148,210,793,823,854
SLC4A11,26,38,6,26,10,198,113,226
C20orf194,278,371,245,265,183,260,445,635
ZNF343,132,87,97,79,69,155,136,307
EBF4,38,71,32,36,18,561,364,372
CPXM1,97,50,130,217,40,790,1381,2661
MAVS,689,586,390,493,382,779,923,964
LZTS3,122,61,93,222,31,405,535,410
F11,11,21,1,3,1,0,0,0
XRN2,1055,950,670,672,1053,1945,2340,2294
KIZ,150,140,119,107,67,232,243,322
DYNLL1,510,379,423,327,555,2486,1276,1558
TESC,12,11,8,11,9,217,119,88
SNX5,753,366,411,435,671,1105,1249,817
RPL6,1350,640,1169,907,1122,6095,5109,3310
SIRPG,54,45,14,17,9,9,2,2
MAPKAPK5,483,292,250,189,224,319,495,389
P2RX7,144,116,51,64,40,46,72,78
ESF1,289,306,177,170,148,196,298,554
RBBP9,385,182,201,224,249,251,260,184
ANAPC5,1084,784,623,575,849,2070,1738,1278
SLC23A2,427,280,189,229,152,258,511,525
SLC8B1,188,199,124,98,120,479,337,358
TMEM230,439,297,315,325,227,1131,700,606
DZANK1,82,88,20,86,36,68,86,74
KDM2B,334,200,138,155,149,219,433,355
CFAP61,31,68,1,9,5,8,3,9
LHX5,1,7,2,0,4,0,0,1
TASP1,124,127,156,92,49,140,165,240
OAS1,938,744,389,418,194,117,157,120
GCN1,1435,722,875,792,890,1090,1587,1313
RPLP0,1419,655,1062,1143,1665,14776,18906,7826
PXN,211,140,102,128,73,1887,1931,3124
SIRT4,27,16,12,7,3,39,17,24
RPH3A,52,85,6,5,11,1,0,0
KIF16B,194,457,132,126,160,694,809,1079
TRMT6,211,104,94,115,84,152,103,154
CHGB,7,17,5,6,5,26,4,4
PEBP1,1284,867,691,891,757,3777,2215,2227
TBX5,29,153,77,18,22,20,46,70
BRAP,261,190,224,147,146,261,328,464
ERP29,545,280,528,335,447,2344,1586,1371
NOS1,83,151,6,26,17,9,1,1
FUS,1580,598,1060,919,1057,4383,5592,5877
IGBP1,196,169,190,170,119,1135,893,849
FXYD5,483,189,570,395,563,1153,787,1287
ZNF302,209,180,256,126,135,191,133,200
GRAMD1A,289,169,259,265,213,1391,1591,1592
FXYD3,23,25,19,21,25,35,23,9
HEPH,155,282,164,254,361,323,811,780
CDIP1,127,115,50,65,42,521,517,949
CMTM1,41,13,25,39,19,6,12,11
KCNH4,33,35,3,6,8,2,8,9
GANAB,2746,1571,2296,2136,2589,4864,4906,5125
GMIP,155,106,100,87,61,126,133,121
RBM41,228,131,120,128,118,81,130,141
BIRC5,586,85,332,120,264,46,40,11
LAG3,58,35,5,16,10,244,104,113
MLF2,1113,477,501,919,605,1962,1560,1225
OTUB2,47,39,20,29,17,28,32,26
DDX24,1513,1084,1135,1062,794,2789,2950,6173
ZBTB25,291,203,171,139,135,95,157,168
NECAP1,341,244,152,161,124,429,370,362
ARHGAP4,167,110,135,149,90,176,196,169
ANKRD24,44,50,8,11,9,22,29,21
DHX32,292,349,107,149,255,416,433,352
RCOR1,561,333,263,329,384,469,1277,1537
GPATCH2L,765,582,402,505,339,457,931,1358
LTBP4,191,71,152,75,106,1317,1639,2605
BLVRB,193,92,80,50,83,733,311,324
SLC9A1,116,160,48,107,48,1379,1729,3762
SPTLC1,1065,550,542,390,481,695,1152,1066
PAPOLA,1863,1313,1622,1372,1613,2736,2693,3517
CCNK,144,93,45,40,43,165,260,348
PCBP4,83,91,162,152,76,333,524,393
RGS1,1292,979,388,1014,433,444,1902,1345
YPEL3,52,78,109,120,59,379,419,400
MRPS33,302,226,196,152,290,381,310,205
NDUFB2,354,212,312,339,475,287,238,163
NUDC,419,268,326,351,255,3095,1056,1543
MAEA,227,167,221,383,325,626,687,583
ICAM1,265,129,433,249,286,5605,11059,20720
STRN4,500,251,464,376,283,881,1198,1160
IRAK3,157,140,120,96,92,157,371,594
LYZ,2050,1462,2561,670,2032,372,112,306
SI,8,13,3,4,2,0,0,0
MUL1,162,190,268,220,160,425,271,366
TFAP4,101,54,73,46,55,67,81,64
PDCD7,236,131,169,139,143,214,324,458
SPG21,469,390,292,258,298,961,926,706
FETUB,9,14,2,3,5,0,0,1
DNAJB11,955,269,513,541,667,847,890,1400
P3H2,209,81,69,335,181,419,510,594
THPO,27,29,6,10,5,20,12,10
CHRD,35,122,24,35,27,302,280,343
FLT3LG,16,6,1,2,6,12,8,10
RAB11FIP3,63,185,108,114,73,477,614,685
GNPTG,175,178,196,241,183,528,431,288
ZNF268,237,151,164,110,160,95,104,157
GOLGA3,1251,717,933,803,995,729,1151,988
PABPC4,826,349,385,590,561,2325,2763,2979
CD209,87,160,109,22,60,27,23,40
CERS4,124,233,62,73,59,593,297,246
MCOLN1,87,76,84,96,62,219,193,182
USP48,495,357,383,387,402,638,771,674
EFNB1,131,86,207,156,231,298,554,976
PDPR,760,286,315,285,408,247,386,437
AARS1,5137,1331,1019,2892,1608,1219,1201,1961
GLG1,3028,1806,1628,2075,1879,1304,2420,2989
KIF4A,610,110,201,150,511,13,34,7
TNRC6A,781,618,420,509,455,504,600,773
PLEKHG2,153,130,206,138,118,470,760,763
DLL3,9,6,6,1,6,0,1,1
NAT14,52,53,44,90,32,104,110,57
PITPNM2,102,78,44,38,73,167,288,348
EXOC1,236,264,249,268,131,489,453,485
RBM27,275,248,225,167,194,245,426,662
POU4F3,5,4,5,2,2,4,2,10
OSBPL8,1147,1559,1655,1174,1187,778,1589,2507
DTX2,71,24,19,15,19,54,70,50
NLRC4,48,58,44,30,56,8,10,11
PUS7,504,169,212,268,333,211,509,523
LAMB4,28,35,6,10,7,2,6,12
NRCAM,59,96,71,264,48,30,90,136
LAMB1,2590,1189,1188,1301,768,2085,5023,5604
SLC26A4,26,48,12,15,6,12,13,30
SLC26A3,17,25,0,2,3,657,260,86
DLD,745,728,500,960,473,632,695,623
WDR7,460,382,237,181,156,192,267,404
TXNL1,459,369,377,212,303,1051,1072,920
IL5RA,17,39,4,6,16,0,2,5
ABCC6,68,152,13,24,23,65,45,20
CMTM6,590,788,848,724,1014,1238,1368,1802
ITGA6,2559,883,620,1421,1959,2317,4393,5304
RAPGEF4,78,124,60,59,73,253,441,585
MAP3K20,783,523,782,623,564,1048,1603,2765
SMPX,1,12,1,2,7,0,0,0
FH,616,346,297,511,384,872,511,451
SEL1L3,644,204,333,342,571,139,194,201
TF,66,78,44,74,19,504,217,181
CDV3,1839,1727,1642,1427,1686,2706,3687,6697
MYO15A,83,111,35,33,23,28,22,23
ALKBH5,994,684,965,752,838,1803,1518,2306
APOH,7,4,0,2,2,0,0,0
NLRP1,279,222,121,127,107,281,455,440
PITPNM3,142,144,88,47,70,48,91,102
SPAG7,108,124,165,95,79,477,492,392
ORC6,194,60,73,62,68,19,39,21
ZFHX4,105,453,127,139,92,39,128,246
SLC17A6,13,19,3,2,6,0,0,0
CPA1,16,17,3,3,11,5,3,2
ZC3HC1,140,103,68,82,209,89,76,83
ESR1,62,639,48,76,53,758,574,1067
RGS17,35,31,35,21,23,4,11,8
ANGPT2,169,156,142,121,126,251,1245,2223
TMEM101,172,59,117,106,91,442,487,353
CD200,103,117,73,95,248,1010,634,1630
CCDC80,825,2145,597,905,475,2574,3916,7092
CMA1,7,15,0,3,1,10,8,21
PSME1,699,263,176,172,92,2347,1997,1387
PPP2R3C,148,129,128,144,60,93,156,115
HAUS4,245,58,109,69,73,417,421,237
JPH4,62,41,11,24,13,20,35,67
MYH7,66,55,9,10,12,0,0,0
CEBPE,17,13,5,2,3,5,1,3
SLC7A8,174,396,69,84,66,2539,1075,1774
OSGEP,194,151,119,129,131,258,425,215
SLC22A17,90,95,120,86,41,1564,813,813
RNF31,251,77,52,71,43,222,213,180
SCFD1,978,1377,615,568,510,596,625,634
G2E3,570,718,250,192,206,234,292,468
HECTD1,2893,4748,1787,2057,1212,1403,1720,2481
HNRNPC,2114,1302,1622,1623,1534,7397,6909,9137
RPGRIP1,35,24,5,11,13,14,10,14
SUPT16H,1394,768,651,937,979,1109,1178,1485
TOX4,485,387,358,402,415,1631,1357,1949
GEMIN2,136,61,84,52,28,24,45,52
TGM1,214,79,25,64,20,19,26,18
TINF2,461,237,261,313,229,641,579,678
DAZL,8,6,1,1,2,0,1,2
TBL1Y,0,0,0,0,0,0,0,0
SEMA6A,77,212,75,67,64,533,964,1294
TRPM7,900,824,689,592,654,436,986,906
TYRO3,119,89,48,76,95,77,187,269
WDR76,300,97,83,82,121,59,56,52
CAPN3,15,35,6,13,4,19,31,12
SNAP23,191,215,230,217,107,388,378,354
TBX15,63,50,50,75,81,149,580,789
PHGDH,628,177,208,367,136,1023,968,872
COL9A3,96,17,843,430,173,71,134,199
EZR,1137,3165,2388,2515,2245,8952,11267,13415
MYL6,2191,3374,2770,2807,3388,7359,7329,4690
AGO1,1261,1041,512,557,561,343,546,660
TEKT2,10,9,5,4,5,24,9,8
CLSPN,759,199,140,129,186,16,19,12
RFFL,161,174,77,98,82,321,372,519
UNC13D,188,69,80,98,80,218,120,161
MFSD11,258,158,120,160,178,238,201,243
DPYSL2,1031,743,1057,978,745,841,1349,2854
TGFB2,85,165,71,239,26,314,554,427
GPATCH2,309,372,204,191,229,311,268,437
NUP50,715,272,180,172,267,316,569,749
CDC45,472,55,127,84,129,37,63,26
COMT,241,194,129,128,97,1417,990,824
ADA2,556,388,165,243,283,619,337,527
AC016026.1,5,5,5,4,4,2,9,3
VNN3,6,15,1,0,4,1,8,1
ECHDC1,295,258,292,271,141,483,448,489
LRRFIP2,776,427,1013,665,644,1378,2761,2609
SEC22C,439,451,341,326,384,384,427,756
XYLB,211,92,116,187,140,103,67,71
HDAC6,344,273,148,189,163,702,782,676
OR1I1,30,35,0,9,8,0,0,0
GABRP,492,98,3606,2156,4728,2965,5380,3787
KRT31,7,16,2,2,5,3,0,1
CDC6,618,238,161,120,194,95,83,121
UPRT,165,113,112,117,101,91,136,170
CDC23,394,236,244,199,234,228,284,302
AAAS,161,194,158,148,153,461,368,313
CBX5,3592,3469,1662,1063,3185,787,980,1142
FMO2,151,231,289,232,446,478,839,998
SUCO,1004,1669,483,769,668,875,1441,1952
MSH2,1419,584,556,607,734,357,383,327
MAP3K1,1014,1018,328,771,597,773,2085,2647
DHPS,27,41,21,24,17,86,79,37
HOOK2,125,58,83,103,49,606,588,347
NXPE1,21,25,2,3,6,0,1,0
ARCN1,2383,1606,1871,1713,1940,3418,2750,5226
EPB41L4B,345,231,195,144,239,742,403,339
TMEM38B,325,50,212,69,165,103,279,338
PSMD5,1056,343,425,361,404,359,385,335
PTGS1,133,194,95,105,78,99,80,121
NUP188,1146,304,368,289,489,646,765,867
CRAT,110,56,28,33,35,484,442,459
SH2D3C,84,42,50,66,47,74,125,150
NANS,428,220,463,214,227,1015,687,761
TBC1D2,140,115,319,101,124,127,101,124
WHRN,116,76,114,44,53,509,417,435
PDE6C,19,38,1,3,1,4,0,2
CWF19L1,359,143,117,89,122,202,222,201
SEMA4G,34,72,23,39,44,76,63,62
BTAF1,868,698,588,525,657,937,1698,1652
IKZF5,310,187,144,122,238,412,837,938
BLNK,116,114,41,49,99,91,84,50
TLL2,32,106,4,15,14,6,5,6
CYP26A1,2,33,2,1,0,34,24,25
TDRD1,12,638,1,7,8,12,8,4
SORBS1,437,384,703,460,535,813,1322,2884
CRTAC1,28,37,18,7,26,90,34,151
BAMBI,330,801,232,144,289,2077,803,1236
IL11,7,17,10,10,6,45,17,21
MYO3A,35,38,3,13,29,7,20,6
WAC,1443,1416,872,832,1107,3308,4462,6035
CREM,277,212,89,83,192,1144,590,708
NUBP2,122,115,162,216,136,411,339,162
TPSD1,2,1,0,2,3,0,0,8
SMIM24,9,10,3,2,0,20,9,12
HIVEP1,670,533,321,460,310,583,1060,2294
TREM2,68,82,60,82,55,32,49,28
KCNK16,5,10,2,1,2,0,0,0
CRISP3,4,378,2,1,2,108,6,13
